time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2021-12-19T21:06:15.047Z,19.5613,101.3109,10,5.5,mww,,22,1.104,0.66,us,us6000gdng,2022-03-01T16:38:01.040Z,"53 km NW of Sainyabuli, Laos",earthquake,4.3,1.7,0.044,50,reviewed,us,us
2021-12-19T16:28:22.616Z,-16.3139,178.5777,10,6.2,mww,,45,1.509,0.64,us,us6000gdma,2022-03-01T16:37:59.040Z,"85 km W of Labasa, Fiji",earthquake,7.6,1.8,0.041,57,reviewed,us,us
2021-12-19T16:11:47.849Z,-11.4901,162.7061,5.03,4.6,mb,,105,3.393,0.67,us,us6000geln,2022-03-01T16:37:58.040Z,"Solomon Islands",earthquake,9.7,4.7,0.113,26,reviewed,us,us
2021-12-19T15:49:54.974Z,-8.2921,116.3775,11.86,4.6,mb,,99,2.209,0.95,us,us6000gelm,2022-03-01T16:37:58.040Z,"32 km ENE of Pemenang, Indonesia",earthquake,7.8,5.5,0.151,16,reviewed,us,us
2021-12-19T14:35:51.788Z,-58.4827,-25.199,35.16,4.6,mb,,118,16.075,0.48,us,us6000gelk,2022-03-01T16:37:57.040Z,"South Sandwich Islands region",earthquake,15.6,6.7,0.157,14,reviewed,us,us
2021-12-19T14:34:55.450Z,4.5616,96.2559,10,4.6,mb,,123,3.244,0.6,us,us6000gdls,2022-03-01T16:37:56.040Z,"48 km NNE of Meulaboh, Indonesia",earthquake,8.2,1.9,0.107,29,reviewed,us,us
2021-12-19T13:21:16.336Z,48.3029,153.9387,97.77,4.2,mb,,136,5.371,0.59,us,us6000gelj,2022-03-01T16:37:55.040Z,"Kuril Islands",earthquake,10.6,7.8,0.121,19,reviewed,us,us
2021-12-19T12:40:03.357Z,-19.185,169.6933,35.95,4.9,mb,,57,4.005,0.73,us,us6000gdle,2022-03-01T16:37:55.040Z,"58 km NE of Isangel, Vanuatu",earthquake,7.9,7.1,0.082,47,reviewed,us,us
2021-12-19T11:17:24.648Z,-21.7512,-68.5642,107.33,4.4,mwr,,43,1.112,0.6,us,us6000gdl2,2022-03-01T16:37:54.040Z,"86 km NNE of Calama, Chile",earthquake,6.3,5.7,0.069,20,reviewed,us,us
2021-12-19T11:16:43.248Z,-6.7933,129.6808,174.63,4.6,mb,,93,1.992,0.71,us,us6000gdl3,2022-03-01T16:37:54.040Z,"Banda Sea",earthquake,7.1,8.2,0.075,53,reviewed,us,us
2021-12-19T10:27:35.704Z,30.0098,-113.7587,10,4.6,mwr,,111,1.392,0.71,us,us6000gdks,2022-03-01T16:37:54.040Z,"103 km W of La Libertad, Mexico",earthquake,6.1,1.8,0.046,45,reviewed,us,us
2021-12-19T10:23:02.491Z,-20.7923,-67.5162,211.52,4.5,mb,,72,1.666,0.49,us,us6000gdkr,2024-01-17T22:25:03.103Z,"80 km WSW of Uyuni, Bolivia",earthquake,9.6,9.3,0.157,12,reviewed,us,us
2021-12-19T08:54:20.185Z,38.4235,142.1183,54.34,4.3,mb,,154,2.499,0.41,us,us6000gelc,2022-03-01T16:37:53.040Z,"71 km E of Ishinomaki, Japan",earthquake,9.6,10.4,0.142,14,reviewed,us,us
2021-12-19T08:32:25.987Z,-4.7063,-77.7356,73,4.1,mb,,123,2.594,0.84,us,us6000gdk5,2022-03-01T16:37:52.040Z,"115 km N of Yambrasbamba, Peru",earthquake,7.4,12.6,0.145,13,reviewed,us,us
2021-12-19T08:09:27.302Z,-57.991,-25.2933,35,5,mb,,52,7.272,0.55,us,us6000gdjy,2022-03-01T16:37:52.040Z,"South Sandwich Islands region",earthquake,6.4,1.9,0.057,101,reviewed,us,us
2021-12-19T07:58:22.983Z,-5.8709,104.3415,69.04,4.2,mb,,153,2.038,0.46,us,us6000gela,2022-03-01T16:37:51.040Z,"112 km WSW of Bandar Lampung, Indonesia",earthquake,5.5,12.6,0.215,7,reviewed,us,us
2021-12-19T07:23:45.083Z,34.5574,26.6257,38.6,4.1,mb,,59,1.08,0.54,us,us6000gdjm,2022-03-01T16:37:51.040Z,"78 km SSE of Palekastro, Greece",earthquake,5.1,6.9,0.093,33,reviewed,us,us
2021-12-19T06:57:59.252Z,-0.5886,131.6314,10,4.1,mb,,73,2.395,0.39,us,us6000gel9,2022-03-01T16:37:51.040Z,"52 km NE of Sorong, Indonesia",earthquake,11.6,1.9,0.145,14,reviewed,us,us
2021-12-19T06:48:18.155Z,-1.2401,131.4385,16.27,4.3,mb,,65,1.854,0.47,us,us6000geld,2022-03-01T16:37:50.040Z,"44 km SSE of Sorong, Indonesia",earthquake,8.5,3.9,0.129,18,reviewed,us,us
2021-12-19T06:27:09.553Z,15.4843,120.0383,84.29,4.5,mb,,109,7.36,0.53,us,us6000gdje,2022-03-01T16:37:50.040Z,"8 km E of San Lorenzo, Philippines",earthquake,3.7,7.9,0.084,42,reviewed,us,us
2021-12-19T05:57:57.398Z,47.4684,152.0876,119.32,4.4,mb,,100,6.691,0.35,us,us6000gdj8,2022-03-01T16:37:49.040Z,"Kuril Islands",earthquake,11.3,7.5,0.083,45,reviewed,us,us
2021-12-19T05:29:56.835Z,-27.1996,-71.5656,10,4.3,mb,,164,0.632,0.64,us,us6000gdiy,2022-03-01T16:37:49.040Z,"123 km W of Copiapó, Chile",earthquake,4.5,1.9,0.169,11,reviewed,us,us
2021-12-19T04:12:07.226Z,43.7966,149.8031,10,4.1,mb,,126,5.195,0.76,us,us6000gel7,2022-03-01T16:37:46.040Z,"220 km SE of Kuril’sk, Russia",earthquake,6.9,2,0.197,8,reviewed,us,us
2021-12-19T04:09:24.478Z,-16.5899,-173.187,10,4.6,mb,,70,2.99,1.17,us,us6000gel6,2022-03-01T16:37:45.040Z,"95 km SE of Hihifo, Tonga",earthquake,8.1,1.8,0.141,17,reviewed,us,us
2021-12-19T03:19:46.151Z,13.7358,92.7495,10,5.1,mww,,54,2.067,0.85,us,us6000gdim,2022-03-01T16:37:45.040Z,"225 km N of Bamboo Flat, India",earthquake,6.7,1.8,0.098,10,reviewed,us,us
2021-12-19T02:13:14.413Z,12.4393,144.1266,37.91,4.3,mb,,163,1.352,0.42,us,us6000gel5,2022-03-01T16:37:44.040Z,"108 km SSW of Merizo Village, Guam",earthquake,8.6,11.4,0.202,8,reviewed,us,us
2021-12-19T01:51:51.012Z,31.4701,142.2915,10,4.5,mb,,102,2.663,0.63,us,us6000gdic,2022-03-01T16:37:44.040Z,"Izu Islands, Japan region",earthquake,9.7,1.9,0.084,47,reviewed,us,us
2021-12-18T23:54:27.150Z,38.9211,92.619,10,5.4,mb,,19,9.292,0.48,us,us6000gdhy,2022-03-01T16:37:43.040Z,"northern Qinghai, China",earthquake,7.3,1.8,0.043,181,reviewed,us,us
2021-12-18T23:36:58.899Z,-0.9089,131.2231,10,4.1,mb,,188,2.244,0.63,us,us6000gekr,2022-03-01T16:37:43.040Z,"5 km SW of Sorong, Indonesia",earthquake,6.9,2,0.214,6,reviewed,us,us
2021-12-18T22:15:56.102Z,13.1841,-88.5923,103.46,4.1,mb,,106,0.385,0.63,us,us6000gdhq,2022-03-01T16:37:43.040Z,"11 km SSW of Puerto El Triunfo, El Salvador",earthquake,6.4,5.9,0.109,23,reviewed,us,us
2021-12-18T22:04:50.086Z,59.8591,-153.7981,163,4.7,ml,,,,0.72,ak,ak021g6iansc,2022-03-01T16:37:42.040Z,"19 km ENE of Pedro Bay, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2021-12-18T21:05:59.603Z,-7.9358,119.7205,10,4.5,mb,,105,2.586,0.56,us,us6000gekj,2022-03-01T16:37:41.040Z,"Flores Sea",earthquake,6.8,1.9,0.171,10,reviewed,us,us
2021-12-18T21:02:32.746Z,12.59,48.0763,10,4.1,mb,,159,5.222,0.75,us,us6000gekk,2022-03-01T16:37:41.040Z,"158 km N of Las Khorey, Somalia",earthquake,5.8,2,0.174,9,reviewed,us,us
2021-12-18T20:27:32.456Z,-7.9869,122.3414,13.47,4.7,mb,,71,0.652,0.65,us,us6000gdh2,2022-03-01T16:37:40.040Z,"71 km NNE of Maumere, Indonesia",earthquake,5.3,5.3,0.108,26,reviewed,us,us
2021-12-18T20:14:16.131Z,-21.4364,170.133,10,5.1,mww,,97,2.754,0.62,us,us6000gdgp,2022-03-01T16:37:40.040Z,"227 km SSE of Isangel, Vanuatu",earthquake,4.2,1.8,0.069,20,reviewed,us,us
2021-12-18T20:10:54.766Z,-21.2891,-173.5019,10,4.8,mb,,111,7.52,0.39,us,us6000gekh,2022-03-01T16:37:40.040Z,"150 km E of ‘Ohonua, Tonga",earthquake,7.2,1.9,0.211,7,reviewed,us,us
2021-12-18T20:05:45.111Z,-47.1259,33.5085,10,6,mww,,30,12.604,0.56,us,us6000gdgn,2022-03-01T16:37:39.040Z,"Prince Edward Islands region",earthquake,9.5,1.7,0.058,29,reviewed,us,us
2021-12-18T20:02:49.475Z,23.007,121.3936,21.38,4,mb,,148,0.345,0.71,us,us6000gdgl,2022-03-01T16:37:39.040Z,"96 km E of Yujing, Taiwan",earthquake,4.1,6.3,0.212,6,reviewed,us,us
2021-12-18T19:46:05.016Z,-57.2676,147.4714,10,4.8,mb,,123,14.375,0.63,us,us6000gekg,2022-03-01T16:37:39.040Z,"west of Macquarie Island",earthquake,10.4,1.8,0.118,22,reviewed,us,us
2021-12-18T19:40:33.908Z,25.5047,60.8744,10,4,mb,,137,4.266,0.68,us,us6000gekf,2022-03-01T16:37:39.040Z,"33 km NE of Chabahar, Iran",earthquake,8.6,1.8,0.129,16,reviewed,us,us
2021-12-18T19:19:17.685Z,51.4028,156.9272,140.82,4,mb,,137,1.772,0.3,us,us6000geke,2022-03-01T16:37:38.040Z,"31 km ESE of Ozernovskiy, Russia",earthquake,12.3,3.8,0.164,10,reviewed,us,us
2021-12-18T19:06:09.013Z,-0.8038,131.4824,37.44,4.6,mb,,121,2.236,0.54,us,us6000gdgg,2022-03-01T16:37:37.040Z,"26 km ENE of Sorong, Indonesia",earthquake,7.8,6.2,0.076,55,reviewed,us,us
2021-12-18T18:55:32.978Z,-0.0931,129.8045,40.36,4.6,mb,,85,1.652,0.91,us,us6000gekb,2022-03-01T16:37:37.040Z,"183 km WNW of Sorong, Indonesia",earthquake,8.4,8.2,0.133,19,reviewed,us,us
2021-12-18T18:47:11.626Z,-24.0147,-66.7966,187.87,4.4,mb,,89,1.652,1.15,us,us6000gdg3,2022-03-01T16:37:36.040Z,"53 km WNW of San Antonio de los Cobres, Argentina",earthquake,8.2,4.9,0.075,51,reviewed,us,us
2021-12-18T18:36:07.970Z,-21.1329,-176.0336,181.91,4.9,mb,,161,6.518,1.26,us,us6000gek8,2022-03-01T16:37:36.040Z,"85 km W of Haveluloto, Tonga",earthquake,11.6,7.7,0.099,34,reviewed,us,us
2021-12-18T18:28:12.894Z,-0.2793,131.7488,10,4.9,mb,,114,2.669,0.54,us,us6000gel2,2022-03-01T16:37:36.040Z,"85 km NE of Sorong, Indonesia",earthquake,9.5,1.7,0.15,14,reviewed,us,us
2021-12-18T18:25:59.198Z,-0.6917,131.5239,10,5.2,mww,,54,2.328,0.65,us,us6000gdfv,2022-03-01T16:37:36.040Z,"Near the north coast of Papua, Indonesia",earthquake,6.9,1.5,0.069,20,reviewed,us,us
2021-12-18T17:48:42.958Z,13.9967,-92.0757,35,4.5,mb,,130,0.924,0.9,us,us6000gdfl,2022-03-01T16:37:35.040Z,"37 km SSW of Champerico, Guatemala",earthquake,5.1,1.9,0.038,216,reviewed,us,us
2021-12-18T17:24:26.607Z,9.945,-86.0634,18.16,4.3,mb,,80,0.632,0.79,us,us6000gdf7,2022-03-01T16:37:34.040Z,"59 km W of Sámara, Costa Rica",earthquake,4.7,4.4,0.079,48,reviewed,us,us
2021-12-18T16:49:46.085Z,-20.5226,-175.2379,77.93,4.7,mb,,70,7.359,1.06,us,us6000gdf2,2022-03-01T16:37:34.040Z,"68 km N of Nuku‘alofa, Tonga",earthquake,7.7,6.2,0.053,107,reviewed,us,us
2021-12-18T16:30:49.265Z,-4.0272,133.2837,10,4.4,mb,,79,1.509,0.84,us,us6000gekn,2022-03-01T16:37:34.040Z,"186 km NNE of Tual, Indonesia",earthquake,8.9,1.9,0.107,25,reviewed,us,us
2021-12-18T15:05:01.832Z,-7.1882,121.3774,10,4.6,mb,,64,1.671,1.03,us,us6000gek6,2022-03-01T16:37:32.040Z,"183 km NNW of Maumere, Indonesia",earthquake,5.5,1.7,0.1,30,reviewed,us,us
2021-12-18T13:53:35.813Z,-12.5251,166.6644,94.24,4.6,mb,,65,2.951,1.17,us,us6000gek4,2022-03-01T16:37:32.040Z,"177 km NNW of Sola, Vanuatu",earthquake,11,8.3,0.122,20,reviewed,us,us
2021-12-18T13:39:28.317Z,-3.1722,68.3786,10,4.9,mb,,58,5.877,1.14,us,us6000gde7,2022-03-01T16:37:31.040Z,"Chagos Archipelago region",earthquake,9.8,1.8,0.086,47,reviewed,us,us
2021-12-18T13:32:39.347Z,-5.7559,151.901,10,4.8,mb,,63,1.576,1.04,us,us6000gek2,2022-03-01T16:37:31.040Z,"161 km SSW of Kokopo, Papua New Guinea",earthquake,5.4,1.9,0.092,37,reviewed,us,us
2021-12-18T13:30:58.554Z,-7.4865,128.7057,132.09,4.5,mb,,46,2.616,1.13,us,us6000geka,2022-03-01T16:37:31.040Z,"220 km ENE of Lospalos, Timor Leste",earthquake,8,7.6,0.093,34,reviewed,us,us
2021-12-18T12:27:18.787Z,10.4152,126.7139,10,4.6,mb,,100,3.508,0.44,us,us6000gek0,2022-03-01T16:37:30.040Z,"85 km ENE of Santa Monica, Philippines",earthquake,10.3,1.9,0.111,27,reviewed,us,us
2021-12-18T12:06:13.287Z,-28.0439,-177.3806,61.03,4.3,mb,,218,1.303,0.3,us,us6000gek7,2022-03-01T16:37:29.040Z,"Kermadec Islands region",earthquake,12.3,13,0.143,14,reviewed,us,us
2021-12-18T11:41:27.645Z,3.3683,128.2485,30.7,4.3,mb,,139,2.725,0.47,us,us6000gejy,2022-03-01T16:37:29.040Z,"183 km N of Tobelo, Indonesia",earthquake,5.9,7.5,0.133,23,reviewed,us,us
2021-12-18T11:33:41.991Z,-18.0952,168.2019,53.14,4.1,mb,,104,2.801,0.46,us,us6000gejx,2022-03-01T16:37:28.040Z,"41 km SSW of Port-Vila, Vanuatu",earthquake,6.5,8.4,0.14,16,reviewed,us,us
2021-12-18T10:38:17.070Z,19.3358,-64.94,40,4.04,md,15,317,1.0838,0.23,pr,pr2021352001,2022-03-01T16:37:28.040Z,"110 km N of Charlotte Amalie, U.S. Virgin Islands",earthquake,3.09,14.41,0.1,10,reviewed,pr,pr
2021-12-18T10:34:47.765Z,45.6559,9.5873,37.73,4.5,mb,,56,0.658,0.53,us,us6000gdds,2023-09-17T11:28:49.379Z,"1 km WNW of Dalmine, Italy",earthquake,4.4,7.5,0.172,10,reviewed,us,us
2021-12-18T10:31:02.530Z,-6.6293,129.6996,170.49,4.3,mb,,48,2.079,0.92,us,us6000gejw,2024-01-17T22:25:00.109Z,"Banda Sea",earthquake,8.1,8.4,0.117,21,reviewed,us,us
2021-12-18T10:18:58.862Z,-20.7193,-177.9498,505.05,4,mb,,233,4.797,0.2,us,us6000gejv,2022-03-01T16:37:27.040Z,"288 km W of Haveluloto, Tonga",earthquake,13.6,13.4,0.119,21,reviewed,us,us
2021-12-18T09:27:11.563Z,-5.806,152.1954,10,4.4,mb,,105,1.604,0.74,us,us6000geju,2022-03-01T16:37:27.040Z,"161 km S of Kokopo, Papua New Guinea",earthquake,10.3,1.9,0.117,25,reviewed,us,us
2021-12-18T09:21:36.839Z,-5.4601,151.2662,10,4.2,mb,,136,1.545,0.78,us,us6000gejt,2022-03-01T16:37:27.040Z,"125 km E of Kimbe, Papua New Guinea",earthquake,14.3,2,0.146,14,reviewed,us,us
2021-12-18T08:50:59.672Z,79.0535,2.3413,10,4.6,mb,,63,2.914,0.58,us,us6000gddg,2022-03-01T16:37:26.040Z,"Greenland Sea",earthquake,8.3,1.9,0.065,70,reviewed,us,us
2021-12-18T08:32:39.499Z,29.83,-113.7866,10,4.7,mb,,125,0.904,0.54,us,us6000gddc,2022-03-01T16:37:26.040Z,"106 km W of La Libertad, Mexico",earthquake,4.2,1.9,0.123,20,reviewed,us,us
2021-12-18T08:13:22.994Z,18.044,-103.091,10,4.2,mb,,198,0.343,1.14,us,us7000g8iu,2022-03-01T16:37:25.040Z,"75 km SE of La Placita de Morelos, Mexico",earthquake,3.1,1.9,0.132,16,reviewed,us,us
2021-12-18T06:41:06.166Z,-7.4528,128.443,167.2,4.8,mb,,60,2.878,0.63,us,us6000gdcw,2022-03-01T16:37:24.040Z,"198 km NE of Lospalos, Timor Leste",earthquake,4.7,8.4,0.1,31,reviewed,us,us
2021-12-18T06:12:14.932Z,12.7677,-88.6304,53.52,4.5,mb,,149,0.758,0.63,us,us6000gdcs,2022-03-01T16:37:24.040Z,"57 km S of Puerto El Triunfo, El Salvador",earthquake,5.4,10.9,0.053,106,reviewed,us,us
2021-12-18T05:42:43.760Z,40.13,70.0231,10,4.7,mb,,77,0.614,0.74,us,us6000gdcd,2022-03-01T16:37:23.040Z,"30 km ESE of Buston, Tajikistan",earthquake,4.7,1.9,0.092,37,reviewed,us,us
2021-12-18T05:16:39.702Z,36.0912,23.2437,63.5,5,mww,,57,1.517,0.56,us,us6000gdc8,2022-03-01T16:37:23.040Z,"23 km ESE of Kýthira, Greece",earthquake,6.5,5.4,0.086,13,reviewed,us,us
2021-12-18T02:41:23.209Z,29.8652,-113.8879,10,4.5,mb,,218,1.434,1.31,us,us6000gdb9,2022-03-01T16:37:21.040Z,"115 km W of La Libertad, Mexico",earthquake,5.8,2,0.088,38,reviewed,us,us
2021-12-18T02:10:42.299Z,-7.2673,121.1441,10,4.8,mb,,95,1.738,1,us,us6000gdb3,2022-03-01T16:37:20.040Z,"166 km NNE of Ruteng, Indonesia",earthquake,6.9,1.9,0.161,14,reviewed,us,us
2021-12-18T01:26:38.328Z,-23.5883,-179.5985,524.77,4.2,mb,,122,6.215,0.82,us,us6000gejm,2022-03-01T16:37:19.040Z,"south of the Fiji Islands",earthquake,13.8,8.1,0.147,15,reviewed,us,us
2021-12-18T01:12:29.396Z,-21.8009,-174.5284,10,5.1,mb,,76,8.035,1.34,us,us6000gdah,2022-03-01T16:37:19.040Z,"67 km SE of ‘Ohonua, Tonga",earthquake,10.7,1.8,0.039,217,reviewed,us,us
2021-12-18T00:58:37.284Z,-58.9645,-25.5635,42.42,4.9,mb,,53,7.631,0.9,us,us6000gdad,2022-03-01T16:37:19.040Z,"South Sandwich Islands region",earthquake,8.1,5.5,0.096,38,reviewed,us,us
2021-12-18T00:29:25.240Z,28.5625,87.5592,10,4,mb,,123,2.151,1.04,us,us6000gda6,2022-03-01T16:37:17.040Z,"99 km NE of Lobujya, Nepal",earthquake,11.2,1.9,0.122,18,reviewed,us,us
2021-12-18T00:18:58.127Z,5.0769,126.8989,35,4.4,mb,,153,2.375,0.64,us,us6000gejq,2022-03-01T16:37:16.040Z,"Mindanao, Philippines",earthquake,13.9,2,0.17,10,reviewed,us,us
2021-12-17T23:39:44.191Z,37.2698,71.967,174.34,4.1,mb,,79,1.119,1,us,us6000gd9t,2022-03-01T16:37:16.040Z,"44 km SE of Khorugh, Tajikistan",earthquake,3.3,9,0.301,3,reviewed,us,us
2021-12-17T23:28:02.195Z,37.8054,20.9944,10,4.4,mb,,68,0.969,1.09,us,us6000gd9p,2022-03-01T16:37:15.040Z,"9 km ENE of Zakynthos, Greece",earthquake,4.6,1.9,0.09,36,reviewed,us,us
2021-12-17T20:46:52.585Z,-26.1026,-178.5476,364.42,4.2,mb,,107,3.196,0.86,us,us6000geic,2022-03-01T16:37:14.040Z,"south of the Fiji Islands",earthquake,13.9,8,0.132,16,reviewed,us,us
2021-12-17T20:02:30.019Z,-17.9852,-178.5023,575.13,5.7,mww,,38,3.289,1.08,us,us6000gd7w,2022-03-01T16:37:13.040Z,"231 km E of Levuka, Fiji",earthquake,9.4,3.6,0.071,19,reviewed,us,us
2021-12-17T19:48:11.373Z,-28.7602,-178.1197,177.76,4.6,mb,,55,0.529,1.09,us,us6000gd8c,2022-03-01T16:37:13.040Z,"Kermadec Islands region",earthquake,10.9,4.8,0.081,51,reviewed,us,us
2021-12-17T19:15:15.758Z,-3.1462,68.2051,10,4.8,mb,,97,5.998,0.77,us,us6000gei9,2022-03-01T16:37:12.040Z,"Chagos Archipelago region",earthquake,9.8,1.9,0.111,25,reviewed,us,us
2021-12-17T17:43:41.956Z,-59.8292,-26.316,49.82,4.5,mb,,146,15.138,0.92,us,us6000geii,2022-03-01T16:37:11.040Z,"South Sandwich Islands region",earthquake,19.3,9.2,0.205,9,reviewed,us,us
2021-12-17T17:16:11.791Z,-56.4891,-27.594,79.04,4.7,mb,,130,5.53,0.6,us,us6000gd6s,2022-03-01T16:37:10.040Z,"South Sandwich Islands region",earthquake,12.8,3.8,0.126,22,reviewed,us,us
2021-12-17T14:58:03.473Z,12.815,123.736,10,4.6,mb,,112,5.99,0.54,us,us6000geib,2022-03-01T16:37:09.040Z,"9 km SSW of Macalaya, Philippines",earthquake,10.3,1.9,0.08,48,reviewed,us,us
2021-12-17T14:38:38.781Z,1.1637,97.5769,19.98,4.3,mb,,195,0.139,0.53,us,us6000gei4,2022-03-01T16:37:09.040Z,"126 km S of Singkil, Indonesia",earthquake,9.1,4.7,0.148,13,reviewed,us,us
2021-12-17T14:28:55.401Z,12.8084,123.5688,10,4.9,mb,,54,6.036,0.58,us,us6000gd3g,2022-03-01T16:37:08.040Z,"11 km SSW of Donsol, Philippines",earthquake,6.7,1.9,0.06,87,reviewed,us,us
2021-12-17T13:58:34.168Z,16.9677,-85.3777,10,4.9,mb,,45,3.284,0.6,us,us6000gd33,2022-03-01T16:37:08.040Z,"76 km NE of Savannah Bight, Honduras",earthquake,3.9,1.8,0.027,425,reviewed,us,us
2021-12-17T10:53:49.015Z,51.8923,178.0869,10,4.4,mb,,96,0.268,0.72,us,us6000gd2b,2022-03-01T16:37:05.040Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,3,1.9,0.063,74,reviewed,us,us
2021-12-17T09:28:33.378Z,40.5072,34.1769,10,4.1,mb,,29,0.646,0.54,us,us6000gd24,2022-03-01T16:37:04.040Z,"24 km NE of K?z?l?rmak, Turkey",earthquake,4.9,1.9,0.12,20,reviewed,us,us
2021-12-17T08:58:54.488Z,-24.8624,-179.4637,480.93,4,mb,,128,4.593,0.78,us,us6000gei1,2022-03-01T16:37:04.040Z,"south of the Fiji Islands",earthquake,14.2,11.9,0.138,14,reviewed,us,us
2021-12-17T08:40:01.040Z,31.5001,142.3733,10,4.7,mb,,136,2.7,0.53,us,us6000gd1z,2022-03-01T16:37:03.040Z,"Izu Islands, Japan region",earthquake,10.5,1.9,0.115,23,reviewed,us,us
2021-12-17T08:19:27.614Z,31.527,142.3153,10,4.3,mb,,155,2.644,0.6,us,us6000gei3,2022-03-01T16:37:03.040Z,"Izu Islands, Japan region",earthquake,12.3,1.9,0.168,10,reviewed,us,us
2021-12-17T07:34:57.811Z,-16.2722,-174.9361,284.45,4.6,mb,,127,3.847,0.5,us,us6000gd1k,2024-01-17T22:24:56.338Z,"126 km WSW of Hihifo, Tonga",earthquake,14.2,9.8,0.122,20,reviewed,us,us
2021-12-17T07:11:19.665Z,-5.7101,101.4362,10,4.3,mb,,193,6.009,0.43,us,us6000gehx,2022-03-01T16:37:02.040Z,"230 km SSW of Bengkulu, Indonesia",earthquake,11.3,2,0.201,7,reviewed,us,us
2021-12-17T07:04:23.997Z,3.3081,121.9301,603.96,4.1,mb,,99,2.465,0.34,us,us6000gd1h,2022-03-01T16:37:02.040Z,"268 km SSE of Latung, Philippines",earthquake,4.5,8.4,0.114,21,reviewed,us,us
2021-12-17T06:54:37.485Z,43.4707,88.8194,10,4.7,mb,,74,5.689,0.7,us,us6000gd1d,2022-08-06T17:10:50.295Z,"65 km NNW of Turpan, China",earthquake,8.2,1.9,0.11,25,reviewed,us,us
2021-12-17T06:49:09.204Z,-21.4616,-176.4647,212.21,4.4,mb,,171,6.353,0.44,us,us6000gehu,2022-03-01T16:37:01.040Z,"134 km WSW of Haveluloto, Tonga",earthquake,11.7,10.6,0.161,13,reviewed,us,us
2021-12-17T06:40:35.925Z,31.0055,142.2823,10,4.2,mb,,107,2.969,0.33,us,us6000gehv,2022-03-01T16:37:01.040Z,"Izu Islands, Japan region",earthquake,13,1.9,0.153,14,reviewed,us,us
2021-12-17T05:39:47.919Z,37.7009,141.6721,66.85,4.3,mb,,149,2.999,0.85,us,us6000geht,2022-03-01T16:37:00.040Z,"64 km ENE of Namie, Japan",earthquake,4.5,9.9,0.187,9,reviewed,us,us
2021-12-17T05:05:05.228Z,13.7063,144.6683,144.95,4.4,mb,,75,0.226,0.67,us,us6000gehs,2022-03-01T16:37:00.040Z,"26 km NNW of Asan-Maina Village, Guam",earthquake,15.2,6.1,0.139,15,reviewed,us,us
2021-12-17T03:44:54.743Z,-4.9634,153.5147,77.23,4.7,mb,,122,1.549,0.59,us,us6000gd0q,2022-03-01T16:36:59.040Z,"154 km ESE of Kokopo, Papua New Guinea",earthquake,10,6,0.124,23,reviewed,us,us
2021-12-17T02:59:58.798Z,24.8256,-109.1071,10,4.4,mb,,162,0.773,1.39,us,us6000gd0k,2022-03-01T16:36:58.040Z,"82 km SSW of El Huitusi, Mexico",earthquake,5.2,1.9,0.05,116,reviewed,us,us
2021-12-17T02:48:42.823Z,12.6192,48.052,10,4.2,mb,,142,5.205,0.49,us,us6000gehq,2022-03-01T16:36:58.040Z,"162 km N of Las Khorey, Somalia",earthquake,8.9,1.9,0.236,5,reviewed,us,us
2021-12-17T01:51:47.869Z,34.3557,82.8305,10,4.5,mb,,84,7.231,0.63,us,us6000gehy,2022-03-01T16:36:58.040Z,"western Xizang",earthquake,5.7,1.9,0.171,12,reviewed,us,us
2021-12-17T01:35:01.191Z,12.5247,48.3,10,4.6,mb,,101,5.425,0.78,us,us6000gd0b,2022-03-01T16:36:57.040Z,"151 km N of Las Khorey, Somalia",earthquake,10.8,1.9,0.11,27,reviewed,us,us
2021-12-17T00:52:17.910Z,-24.5088,-71.1826,10,4.3,mb,,139,1.145,0.49,us,us6000gczz,2022-03-01T16:36:57.040Z,"121 km NW of Taltal, Chile",earthquake,8.1,1.9,0.218,6,reviewed,us,us
2021-12-17T00:12:53.089Z,4.8966,-82.5966,10,5.1,mww,,72,3.873,0.51,us,us6000gczr,2022-03-01T16:36:56.040Z,"south of Panama",earthquake,7.3,1.8,0.045,48,reviewed,us,us
2021-12-16T23:29:21.528Z,-28.4573,-176.7743,10,4.9,mb,,72,1.285,0.44,us,us6000gczh,2022-02-24T21:02:08.040Z,"Kermadec Islands region",earthquake,9,1.8,0.101,31,reviewed,us,us
2021-12-16T22:55:03.715Z,31.2755,142.3019,10,4.5,mb,,121,2.795,0.44,us,us6000gcze,2022-02-24T21:02:07.040Z,"Izu Islands, Japan region",earthquake,11.4,1.9,0.083,43,reviewed,us,us
2021-12-16T22:20:05.672Z,-40.6575,78.1608,10,5,mb,,81,2.894,0.53,us,us6000gd26,2022-02-24T21:02:09.040Z,"Mid-Indian Ridge",earthquake,11.5,1.9,0.103,30,reviewed,us,us
2021-12-16T21:28:29.558Z,-43.3594,-76.2935,10,4.6,mb,,155,2.859,0.89,us,us6000gcxd,2022-02-24T21:02:05.040Z,"219 km W of Quellón, Chile",earthquake,8.4,1.9,0.098,31,reviewed,us,us
